Code du département;Libellé du département;Code du canton;Libellé du canton;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs et nuls;% BlNuls/Ins;% BlNuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp
11;AUDE;34;NARBONNE-SUD;11582;4038;34.86;7544;65.14;311;2.69;4.12;7233;62.45;95.88;F;BAT;Marie;SOC;3538;30.55;48.91;M;DEJEAN;Robert;DVD;3695;31.9;51.09;;;;;;;;;;;;;;
12;AVEYRON;4;CAMARES;2199;443;20.15;1756;79.85;44;2;2.51;1712;77.85;97.49;M;MILESI;Jean;DVG;897;40.79;52.39;M;TOUZET;Cyril;DVD;291;13.23;17;M;VILAPLANA;Richard;DVD;524;23.83;30.61;;;;;;;
12;AVEYRON;6;CAPDENAC-GARE;6745;1974;29.27;4771;70.73;107;1.59;2.24;4664;69.15;97.76;M;CAVALERIE;Bertrand;SOC;2913;43.19;62.46;M;DELMAS;Jean-Claude;DVD;1751;25.96;37.54;;;;;;;;;;;;;;
12;AVEYRON;7;CASSAGNES-BEGONHES;4603;901;19.57;3702;80.43;67;1.46;1.81;3635;78.97;98.19;M;CAILHOL;Régis;SOC;1582;34.37;43.52;M;VERGNES;Christian;DVG;1208;26.24;33.23;M;VAYSSETTES;Raymond;DVD;845;18.36;23.25;;;;;;;
12;AVEYRON;8;CONQUES;2400;518;21.58;1882;78.42;116;4.83;6.16;1766;73.58;93.84;M;VARSI;Philippe;UDFD;450;18.75;25.48;M;BURGUIERE;Bernard;DVD;1316;54.83;74.52;;;;;;;;;;;;;;
12;AVEYRON;10;DECAZEVILLE;7951;2274;28.6;5677;71.4;153;1.92;2.7;5524;69.48;97.3;M;DELAGNES;Pierre;SOC;2798;35.19;50.65;M;TIEULIE;Christian;DVD;2726;34.28;49.35;;;;;;;;;;;;;;
12;AVEYRON;12;ESPALION;5849;1695;28.98;4154;71.02;56;0.96;1.35;4098;70.06;98.65;M;GRANDESSO;Yves;SOC;628;10.74;15.32;M;CAYZAC;Bernard;DVD;1351;23.1;32.97;F;ANGLADE;Simone;DVD;2119;36.23;51.71;;;;;;;
12;AVEYRON;17;MILLAU-EST;6811;2146;31.51;4665;68.49;253;3.71;5.42;4412;64.78;94.58;M;DURAND;Guy;SOC;2602;38.2;58.98;M;GAYRAUD;Jean-Luc;UDFD;1810;26.57;41.02;;;;;;;;;;;;;;
12;AVEYRON;37;SALLES-CURAN;2290;232;10.13;2058;89.87;59;2.58;2.87;1999;87.29;97.13;M;RAYNAL;Pierre;UMP;729;31.83;36.47;M;GRIMAL;Jean-Louis;DVD;1270;55.46;63.53;;;;;;;;;;;;;;
12;AVEYRON;40;SEVERAC-LE-CHATEAU;3361;644;19.16;2717;80.84;86;2.56;3.17;2631;78.28;96.83;F;LAUR;Catherine;SOC;1196;35.58;45.46;M;GALIBERT;Camille;DVD;1104;32.85;41.96;F;LUNET DE LAJONQUIERE;Elisabeth;DVD;331;9.85;12.58;;;;;;;
12;AVEYRON;43;VILLENEUVE;3874;1000;25.81;2874;74.19;66;1.7;2.3;2808;72.48;97.7;M;COSTES;Pierre;SOC;1410;36.4;50.21;M;DUMOULIN;Rémi;DVD;1398;36.09;49.79;;;;;;;;;;;;;;
12;AVEYRON;45;RODEZ-OUEST;14282;6107;42.76;8175;57.24;255;1.79;3.12;7920;55.45;96.88;M;TEYSSEDRE;Christian;SOC;4914;34.41;62.05;M;THERON;Jean-François;M-NC;3006;21.05;37.95;;;;;;;;;;;;;;
12;AVEYRON;46;RODEZ-NORD;11411;5071;44.44;6340;55.56;238;2.09;3.75;6102;53.47;96.25;M;ROUSSEL;Jean-Louis;SOC;4127;36.17;67.63;M;PALIS;Claude;DVD;1975;17.31;32.37;;;;;;;;;;;;;;
13;BOUCHES DU RHONE;1;AIX-EN-PROVENCE-NORD-EST;39895;15231;38.18;24664;61.82;777;1.95;3.15;23887;59.87;96.85;M;LOMBARD;Henry;SOC;10206;25.58;42.73;M;BOUVET;Jean-Pierre;UMP;13681;34.29;57.27;;;;;;;;;;;;;;
13;BOUCHES DU RHONE;3;ARLES-EST;30414;19683;64.72;10731;35.28;1215;3.99;11.32;9516;31.29;88.68;M;VULPIAN;Claude;SOC;9516;31.29;100;;;;;;;;;;;;;;;;;;;;;
13;BOUCHES DU RHONE;5;AUBAGNE-OUEST;29245;11049;37.78;18196;62.22;580;1.98;3.19;17616;60.24;96.81;M;FONTAINE;Daniel;COM;10466;35.79;59.41;M;GAZAY;Gérard;UMP;7150;24.45;40.59;;;;;;;;;;;;;;
13;BOUCHES DU RHONE;10;GARDANNE;33589;16157;48.1;17432;51.9;750;2.23;4.3;16682;49.67;95.7;M;JORDA;Claude;COM;8621;25.67;51.68;M;MALLIE;Richard;UMP;8061;24;48.32;;;;;;;;;;;;;;
13;BOUCHES DU RHONE;11;ISTRES-NORD;23062;7084;30.72;15978;69.28;1155;5.01;7.23;14823;64.27;92.77;F;DUMAS;Cécile;COM;4;0.02;0.03;M;VIGOUROUX;Frédéric;SOC;8321;36.08;56.14;M;FRANCIOLI;Louis;UMP;6498;28.18;43.84;;;;;;;
13;BOUCHES DU RHONE;13;MARSEILLE-BELSUNCE;14692;5607;38.16;9085;61.84;308;2.1;3.39;8777;59.74;96.61;F;SPORTIELLO;Josette;SOC;5062;34.45;57.67;M;MURACCIOLE;Jean-Michel;UMP;3715;25.29;42.33;;;;;;;;;;;;;;
13;BOUCHES DU RHONE;29;ROQUEVAIRE;33425;14504;43.39;18921;56.61;1004;3;5.31;17917;53.6;94.69;F;GARCIA;Danièle;DVG;11991;35.87;66.93;M;NIEL;André;UMP;5926;17.73;33.07;;;;;;;;;;;;;;
13;BOUCHES DU RHONE;32;SALON-DE-PROVENCE;30311;9219;30.41;21092;69.59;687;2.27;3.26;20405;67.32;96.74;M;TONON;Michel;SOC;10728;35.39;52.58;M;ISNARD;Nicolas;UMP;9677;31.93;47.42;;;;;;;;;;;;;;
13;BOUCHES DU RHONE;37;MARSEILLE-SAINT-LAMBERT;18327;5946;32.44;12381;67.56;346;1.89;2.79;12035;65.67;97.21;M;MENNUCCI;Patrick;SOC;5275;28.78;43.83;F;BERNASCONI;Sabine;UMP;6760;36.89;56.17;;;;;;;;;;;;;;
13;BOUCHES DU RHONE;38;MARSEILLE-SAINT-MAURONT;17100;9400;54.97;7700;45.03;337;1.97;4.38;7363;43.06;95.62;M;NOYES;Jean-François;SOC;5537;32.38;75.2;F;AUCOUTURIER;Marie-Claude;FN;1826;10.68;24.8;;;;;;;;;;;;;;
13;BOUCHES DU RHONE;39;MARSEILLE-VERDURON;18606;10886;58.51;7720;41.49;1734;9.32;22.46;5986;32.17;77.54;M;JIBRAYEL;Henri;SOC;5986;32.17;100;;;;;;;;;;;;;;;;;;;;;
13;BOUCHES DU RHONE;40;MARSEILLE-LA-ROSE;18521;7759;41.89;10762;58.11;451;2.44;4.19;10311;55.67;95.81;M;WEYGAND;Félix;SOC;6283;33.92;60.93;M;BOURGAT;Michel;UMP;4028;21.75;39.07;;;;;;;;;;;;;;
13;BOUCHES DU RHONE;42;MARSEILLE-SAINT-MARCEL;17510;7185;41.03;10325;58.97;373;2.13;3.61;9952;56.84;96.39;M;BARTHELEMY;Denis;SOC;5912;33.76;59.41;F;CARREGA;Sylvie;UMP;4040;23.07;40.59;;;;;;;;;;;;;;
13;BOUCHES DU RHONE;44;MARSEILLE-LA-POINTE-ROUGE;23281;10704;45.98;12577;54.02;329;1.41;2.62;12248;52.61;97.38;M;ALLOUCH;Francis;SOC;4763;20.46;38.89;M;MIRON;Richard;UMP;7485;32.15;61.11;;;;;;;;;;;;;;
13;BOUCHES DU RHONE;47;AIX-EN-PROVENCE-CENTRE;24430;10181;41.67;14249;58.33;892;3.65;6.26;13357;54.67;93.74;M;AGOPIAN;Jacques;SOC;6487;26.55;48.57;M;GENZANA;Bruno;DVD;6870;28.12;51.43;;;;;;;;;;;;;;
13;BOUCHES DU RHONE;49;ISTRES-SUD;38025;12883;33.88;25142;66.12;1749;4.6;6.96;23393;61.52;93.04;M;RAIMONDI;René;SOC;12530;32.95;53.56;F;JOULIA;Nicole;DVG;10863;28.57;46.44;;;;;;;;;;;;;;
13;BOUCHES DU RHONE;55;MARSEILLE-LA-BLANCARDE;20012;7548;37.72;12464;62.28;498;2.49;4;11966;59.79;96;M;YANA;Clément;DVG;5521;27.59;46.14;M;DI NOCERA;Maurice;M-NC;6445;32.21;53.86;;;;;;;;;;;;;;
13;BOUCHES DU RHONE;56;MARSEILLE-LES-TROIS-LUCS;19928;6830;34.27;13098;65.73;364;1.83;2.78;12734;63.9;97.22;M;MASSE;Christophe;SOC;6212;31.17;48.78;M;ASSANTE;Robert;UMP;6522;32.73;51.22;;;;;;;;;;;;;;
13;BOUCHES DU RHONE;57;MARSEILLE-NOTRE-DAME-LIMITE;17120;10043;58.66;7077;41.34;1961;11.45;27.71;5116;29.88;72.29;M;BENARIOUA;Rebia;SOC;5116;29.88;100;;;;;;;;;;;;;;;;;;;;;
13;BOUCHES DU RHONE;59;MARSEILLE-VAUBAN;19532;10160;52.02;9372;47.98;287;1.47;3.06;9085;46.51;96.94;M;BISMUTH;Robert;DVG;3785;19.38;41.66;M;MALRAIT;André;UMP;5300;27.13;58.34;;;;;;;;;;;;;;
14;CALVADOS;9;CAEN-2;15463;6510;42.1;8953;57.9;372;2.41;4.16;8581;55.49;95.84;M;PONDAVEN;Michel;SOC;5485;35.47;63.92;M;THOMAS;Alain-Henri;UDFD;3096;20.02;36.08;;;;;;;;;;;;;;
14;CALVADOS;14;DOUVRES-LA-DELIVRANDE;18341;8817;48.07;9524;51.93;323;1.76;3.39;9201;50.17;96.61;F;MOTTIN;Maryvonne;RDG;4838;26.38;52.58;M;HUET;Laurent;DVD;4363;23.79;47.42;;;;;;;;;;;;;;
14;CALVADOS;20;ISIGNY-SUR-MER;8047;3135;38.96;4912;61.04;300;3.73;6.11;4612;57.31;93.89;M;ONUFRYK;Jean-Pierre;UDFD;1683;20.91;36.49;M;LELONG;Louis;UMP;2929;36.4;63.51;;;;;;;;;;;;;;
14;CALVADOS;26;ORBEC;7027;2883;41.03;4144;58.97;174;2.48;4.2;3970;56.5;95.8;M;BEAUJAN;Patrick;DVD;2460;35.01;61.96;M;COOL;Etienne;DVD;1510;21.49;38.04;;;;;;;;;;;;;;
14;CALVADOS;30;SAINT-SEVER-CALVADOS;5434;1656;30.47;3778;69.53;227;4.18;6.01;3551;65.35;93.99;M;ANFRAY;Rémy;DVD;1707;31.41;48.07;M;RONDEL;Yves;DVD;1844;33.93;51.93;;;;;;;;;;;;;;
14;CALVADOS;34;TROARN;17029;8402;49.34;8627;50.66;306;1.8;3.55;8321;48.86;96.45;M;PIELOT;Christian;SOC;4939;29;59.36;M;MOKEDDEL;Romain;DVD;3382;19.86;40.64;;;;;;;;;;;;;;
14;CALVADOS;37;VILLERS-BOCAGE;7633;2709;35.49;4924;64.51;344;4.51;6.99;4580;60;93.01;M;LEBRUN;Xavier;DVD;2032;26.62;44.37;F;MARIE;Marie-Odile;DVD;2548;33.38;55.63;;;;;;;;;;;;;;
14;CALVADOS;42;CAEN-HEROUVILLE (CAEN-6);8454;3384;40.03;5070;59.97;88;1.04;1.74;4982;58.93;98.26;F;LE FRANCOIS;Magali;SOC;2323;27.48;46.63;M;THOMAS;Rodolphe;UDFD;2659;31.45;53.37;;;;;;;;;;;;;;
14;CALVADOS;43;CAEN-7;9826;5807;59.1;4019;40.9;629;6.4;15.65;3390;34.5;84.35;M;HAVARD;Bertrand;SOC;3390;34.5;100;;;;;;;;;;;;;;;;;;;;;
14;CALVADOS;44;CAEN-8;11623;5155;44.35;6468;55.65;224;1.93;3.46;6244;53.72;96.54;M;VEVE;Eric;SOC;3746;32.23;59.99;M;VIALLANEIX;Jean-Pierre;UMP;2498;21.49;40.01;;;;;;;;;;;;;;
14;CALVADOS;47;CABOURG;16207;7400;45.66;8807;54.34;304;1.88;3.45;8503;52.46;96.55;M;MADELAINE;Xavier;SOC;4861;29.99;57.17;M;MAILLARD;Lionel;DVD;3642;22.47;42.83;;;;;;;;;;;;;;
14;CALVADOS;48;OUISTREHAM;18023;8669;48.1;9354;51.9;294;1.63;3.14;9060;50.27;96.86;M;LEDRAN;André;SOC;5529;30.68;61.03;M;DESLOQUES;Jean-Claude;DVD;3531;19.59;38.97;;;;;;;;;;;;;;
15;CANTAL;7;LAROQUEBROU;3710;736;19.84;2974;80.16;54;1.46;1.82;2920;78.71;98.18;M;CABANES;Michel;DVG;1786;48.14;61.16;M;MEINIEL;Christian;UMP;1134;30.57;38.84;;;;;;;;;;;;;;
15;CANTAL;17;SAIGNES;5281;1141;21.61;4140;78.39;72;1.36;1.74;4068;77.03;98.26;M;MAISONNEUVE;Marc;SOC;1966;37.23;48.33;M;BRIANT;Stephane;UDFD;2102;39.8;51.67;;;;;;;;;;;;;;
16;CHARENTE;10;CHALAIS;3634;997;27.44;2637;72.56;84;2.31;3.19;2553;70.25;96.81;M;PAPILLAUD;Joël;DVG;801;22.04;31.37;M;DUBREUIL;Michel;DVG;584;16.07;22.88;M;BONIFACE;Joël;UMP;1168;32.14;45.75;;;;;;;
16;CHARENTE;12;CHATEAUNEUF-SUR-CHARENTE;6068;2377;39.17;3691;60.83;140;2.31;3.79;3551;58.52;96.21;M;PARENTEAU;Jean-Marie;DVG;1739;28.66;48.97;M;ZUCCHI;Jean-Paul;UMP;1812;29.86;51.03;;;;;;;;;;;;;;
16;CHARENTE;18;MANSLE;6814;2041;29.95;4773;70.05;147;2.16;3.08;4626;67.89;96.92;F;BONNEFOY;Nicole;SOC;2340;34.34;50.58;M;HARMAND;Michel;UMP;2286;33.55;49.42;;;;;;;;;;;;;;
16;CHARENTE;20;MONTEMBOEUF;3166;833;26.31;2333;73.69;70;2.21;3;2263;71.48;97;M;MONTAUBAN;Jean-Pierre;DVG;1193;37.68;52.72;M;COMPAIN;Jean-Pierre;UMP;1070;33.8;47.28;;;;;;;;;;;;;;
16;CHARENTE;30;LA COURONNE;18300;8288;45.29;10012;54.71;267;1.46;2.67;9745;53.25;97.33;M;DAURÉ;Jean-François;SOC;3634;19.86;37.29;M;FONTANAUD;Patrick;VEC;2786;15.22;28.59;M;KERJEAN;Jean-Paul;UMP;3325;18.17;34.12;;;;;;;
17;CHARENTE MARITIME;4;AULNAY;5279;1916;36.29;3363;63.71;203;3.85;6.04;3160;59.86;93.96;M;GIAT;Daniel;SOC;1206;22.85;38.16;M;BOISNIER;Jean-Mary;DVD;1954;37.01;61.84;;;;;;;;;;;;;;
17;CHARENTE MARITIME;7;COURCON;8491;3223;37.96;5268;62.04;195;2.3;3.7;5073;59.75;96.3;M;PETIT;Denis;RDG;2676;31.52;52.75;M;DRAPPEAU;Bernard;UMP;2397;28.23;47.25;;;;;;;;;;;;;;
17;CHARENTE MARITIME;8;COZES;9524;4988;52.37;4536;47.63;825;8.66;18.19;3711;38.96;81.81;M;HILLAIRET;Daniel;DVD;3711;38.96;100;;;;;;;;;;;;;;;;;;;;;
17;CHARENTE MARITIME;10;LA JARRIE;16097;8121;50.45;7976;49.55;287;1.78;3.6;7689;47.77;96.4;M;BAUDON;David;SOC;5527;34.34;71.88;M;DAMY;Bertrand;DVD;2162;13.43;28.12;;;;;;;;;;;;;;
17;CHARENTE MARITIME;15;MATHA;7332;2030;27.69;5302;72.31;109;1.49;2.06;5193;70.83;97.94;M;ROUGER;James;SOC;2523;34.41;48.58;F;IMBERT;Corinne;DVD;2670;36.42;51.42;;;;;;;;;;;;;;
17;CHARENTE MARITIME;16;MIRAMBEAU;5967;2101;35.21;3866;64.79;222;3.72;5.74;3644;61.07;94.26;M;CAILLET;Roland;RDG;1629;27.3;44.7;M;DERMOCH;Farouk;AUT;6;0.1;0.16;M;LOUIS-JOSEPH;Bernard;DVD;2009;33.67;55.13;;;;;;;
17;CHARENTE MARITIME;18;MONTGUYON;7676;2877;37.48;4799;62.52;149;1.94;3.1;4650;60.58;96.9;M;CHIRON;Alain;RDG;1904;24.8;40.95;M;SAVIN;Francis;UMP;2746;35.77;59.05;;;;;;;;;;;;;;
17;CHARENTE MARITIME;28;SAINT-HILAIRE-DE-VILLEFRANCHE;3551;1340;37.74;2211;62.26;108;3.04;4.88;2103;59.22;95.12;M;GALTEAU;Alain;SOC;1133;31.91;53.88;M;MAZOUIN;Michel;SOC;970;27.32;46.12;;;;;;;;;;;;;;
17;CHARENTE MARITIME;33;SAINT-SAVINIEN;5393;1858;34.45;3535;65.55;93;1.72;2.63;3442;63.82;97.37;M;CHAPPET;Cyril;SOC;1581;29.32;45.93;M;GODINEAU;Jean-Claude;M-NC;1861;34.51;54.07;;;;;;;;;;;;;;
17;CHARENTE MARITIME;34;SAINTES-NORD;12045;4843;40.21;7202;59.79;561;4.66;7.79;6641;55.13;92.21;M;DOURTHE;Christophe;SOC;4001;33.22;60.25;M;ARDOUIN;Jean-Philippe;UDFD;2640;21.92;39.75;;;;;;;;;;;;;;
17;CHARENTE MARITIME;46;AYTRE;13909;5570;40.05;8339;59.95;212;1.52;2.54;8127;58.43;97.46;F;TALLARD;Suzanne;SOC;3478;25.01;42.8;M;VILLAIN;Stéphane;UMP;4649;33.42;57.2;;;;;;;;;;;;;;
17;CHARENTE MARITIME;48;LA-ROCHELLE-7;6950;4320;62.16;2630;37.84;68;0.98;2.59;2562;36.86;97.41;M;MANDROUX;Jean-Pierre;SOC;1778;25.58;69.4;F;AUGRAS;Dominique;UMP;784;11.28;30.6;;;;;;;;;;;;;;
17;CHARENTE MARITIME;50;LA-ROCHELLE-9;13445;6605;49.13;6840;50.87;119;0.89;1.74;6721;49.99;98.26;M;DILLENBOURG;Jack;SOC;3792;28.2;56.42;M;DOUARD;Jean-François;UMP;2929;21.79;43.58;;;;;;;;;;;;;;
17;CHARENTE MARITIME;51;SAINTES-EST;10590;3731;35.23;6859;64.77;411;3.88;5.99;6448;60.89;94.01;M;QUERE;Jean-Yves;SOC;3470;32.77;53.82;M;RATEAU;Frédéric;M-NC;2978;28.12;46.18;;;;;;;;;;;;;;
18;CHER;5;BOURGES-1;6250;3792;60.67;2458;39.33;82;1.31;3.34;2376;38.02;96.66;M;GUERINEAU;Jean-Michel;COM;1598;25.57;67.26;M;POISLE;Thierry;UMP;778;12.45;32.74;;;;;;;;;;;;;;
18;CHER;9;CHATEAUMEILLANT;4518;1295;28.66;3223;71.34;233;5.16;7.23;2990;66.18;92.77;M;ATHOMAS;Jean-Michel;SOC;986;21.82;32.98;M;BRAHITI;Jean-Luc;AUT;2004;44.36;67.02;;;;;;;;;;;;;;
18;CHER;14;LA-GUERCHE-SUR-L'AUBOIS;7050;2528;35.86;4522;64.14;233;3.3;5.15;4289;60.84;94.85;M;MECHIN;Serge;DVG;2290;32.48;53.39;M;HURABIELLE;Olivier;UMP;1999;28.35;46.61;;;;;;;;;;;;;;
18;CHER;16;LERE;4916;1846;37.55;3070;62.45;69;1.4;2.25;3001;61.05;97.75;M;VIGUIE;Pascal;SOC;1700;34.58;56.65;M;DE LAMMERVILLE;Patrice;DVD;1301;26.46;43.35;;;;;;;;;;;;;;
18;CHER;20;MEHUN-SUR-YÈVRE;8492;3639;42.85;4853;57.15;161;1.9;3.32;4692;55.25;96.68;M;DEBROYE;Philippe;SOC;2319;27.31;49.42;M;KOSZEK;Armand;UMP;2373;27.94;50.58;;;;;;;;;;;;;;
18;CHER;24;SANCERGUES;6002;2133;35.54;3869;64.46;137;2.28;3.54;3732;62.18;96.46;M;BERTHELOT;Serge;COM;2240;37.32;60.02;M;DOUCET;Jean-Paul;DVD;1492;24.86;39.98;;;;;;;;;;;;;;
18;CHER;32;BOURGES-3;14149;7215;50.99;6934;49.01;245;1.73;3.53;6689;47.28;96.47;M;GALUT;Yann;SOC;3599;25.44;53.8;M;HENAULT;Nicolas;UMP;3090;21.84;46.2;;;;;;;;;;;;;;
19;CORREZE;6;BRIVE-NORD-EST;7556;2367;31.33;5189;68.67;209;2.77;4.03;4980;65.91;95.97;F;BORDAS;Patricia;SOC;2358;31.21;47.35;M;NOUGEIN;Claude;UMP;2622;34.7;52.65;;;;;;;;;;;;;;
19;CORREZE;22;SEILHAC;5821;1308;22.47;4513;77.53;230;3.95;5.1;4283;73.58;94.9;M;MARTINIE;Noël;SOC;2815;48.36;65.72;M;NOILHAC;André;UMP;1468;25.22;34.28;;;;;;;;;;;;;;
2A;CORSE SUD;34;PETRETO-BICCHISANO;1906;197;10.34;1709;89.66;28;1.47;1.64;1681;88.2;98.36;M;POLVERELLI;Michel;DVG;529;27.75;31.47;M;MICHELETTI;Vincent;DVG;390;20.46;23.2;M;CAITUCOLI;Paul-Jo;REG;762;39.98;45.33;;;;;;;
2A;CORSE SUD;48;SANTA-MARIA-SICHE;7597;1816;23.9;5781;76.1;106;1.4;1.83;5675;74.7;98.17;M;LUCCIONI;Jean-Baptiste;DVG;1031;13.57;18.17;F;BOZZI;Marie-Jeanne;UMP;2371;31.21;41.78;M;LUCIANI;Pierre-Paul;DVD;2273;29.92;40.05;;;;;;;
2A;CORSE SUD;53;SARTENE;3066;287;9.36;2779;90.64;118;3.85;4.25;2661;86.79;95.75;M;BUCCHINI;Dominique;COM;1088;35.49;40.89;M;VERSINI;Pierre;UMP;1573;51.3;59.11;;;;;;;;;;;;;;
2A;CORSE SUD;61;LES-DEUX-SORRU;3230;565;17.49;2665;82.51;24;0.74;0.9;2641;81.76;99.1;M;COLONNA;Dominique;DVG;1311;40.59;49.64;M;COLONNA;François;DVD;1330;41.18;50.36;;;;;;;;;;;;;;
2A;CORSE SUD;63;AJACCIO-2;2284;389;17.03;1895;82.97;47;2.06;2.48;1848;80.91;97.52;M;LANFRANCHI;Noël;SOC;429;18.78;23.21;M;LUCIANI;Pierre-Jean;UMP;727;31.83;39.34;F;SANTONI BRUNELLI;Marie-Antoinette;DVD;692;30.3;37.45;;;;;;;
2A;CORSE SUD;70;FIGARI;2941;457;15.54;2484;84.46;49;1.67;1.97;2435;82.79;98.03;M;GIUSEPPI;Jean-Baptiste;DVG;1501;51.04;61.64;M;SIMONI;Roger;DVD;934;31.76;38.36;;;;;;;;;;;;;;
2A;CORSE SUD;72;AJACCIO-6;9851;3575;36.29;6276;63.71;758;7.69;12.08;5518;56.01;87.92;M;CASILI;Jean;UMP;3194;32.42;57.88;M;SIMONGIOVANNI;Jacques;DVD;2324;23.59;42.12;;;;;;;;;;;;;;
2B;HAUTE CORSE;4;BASTIA-2;5401;1604;29.7;3797;70.3;564;10.44;14.85;3233;59.86;85.15;M;ZUCCARELLI;Henri;RDG;2067;38.27;63.93;M;ALBERTINI;Jean-Louis;DVD;1166;21.59;36.07;;;;;;;;;;;;;;
2B;HAUTE CORSE;24;MOITA-VERDE;3472;607;17.48;2865;82.52;59;1.7;2.06;2806;80.82;97.94;M;ADAMI;Jean-Charles;DVG;1249;35.97;44.51;M;FRATICELLI;Ange-Joseph;UMP;1557;44.84;55.49;;;;;;;;;;;;;;
2B;HAUTE CORSE;54;BUSTANICO;2394;349;14.58;2045;85.42;15;0.63;0.73;2030;84.8;99.27;M;VANNUCCI;Dominique;SOC;1037;43.32;51.08;M;PARIGI;Paul;REG;369;15.41;18.18;M;ANGELI;Paul;DVD;624;26.07;30.74;;;;;;;
2B;HAUTE CORSE;60;VEZZANI;1803;803;44.54;1000;55.46;64;3.55;6.4;936;51.91;93.6;M;PERALDI;Paul;RDG;936;51.91;100;;;;;;;;;;;;;;;;;;;;;
21;COTE D'OR;8;CHATILLON-SUR-SEINE;8000;2862;35.78;5138;64.23;95;1.19;1.85;5043;63.04;98.15;M;CASTELLA;Francis;DVG;2276;28.45;45.13;M;BRIGAND;Hubert;UMP;2767;34.59;54.87;;;;;;;;;;;;;;
21;COTE D'OR;10;DIJON-2;24015;13143;54.73;10872;45.27;340;1.42;3.13;10532;43.86;96.87;M;BACHELARD;Michel;SOC;6410;26.69;60.86;M;PERRIN;Jean;DVD;4122;17.16;39.14;;;;;;;;;;;;;;
21;COTE D'OR;13;FONTAINE-FRANCAISE;2251;781;34.7;1470;65.3;128;5.69;8.71;1342;59.62;91.29;M;URBANO;Nicolas;UMP;682;30.3;50.82;M;COMPARON;Jean-Louis;DVD;660;29.32;49.18;;;;;;;;;;;;;;
21;COTE D'OR;14;GENLIS;15688;7676;48.93;8012;51.07;226;1.44;2.82;7786;49.63;97.18;M;BERNARD;Noël;RDG;4381;27.93;56.27;M;LENDZWA;Jean-Marc;UMP;3405;21.7;43.73;;;;;;;;;;;;;;
21;COTE D'OR;18;LAIGNES;2724;585;21.48;2139;78.52;104;3.82;4.86;2035;74.71;95.14;M;NORET;Jean-Paul;SOC;1050;38.55;51.6;M;ANTONI;Jean-Michel;UMP;985;36.16;48.4;;;;;;;;;;;;;;
21;COTE D'OR;33;SEMUR-EN-AUXOIS;7114;1666;23.42;5448;76.58;191;2.68;3.51;5257;73.9;96.49;M;COMPAROT;Eric;SOC;1741;24.47;33.12;M;GARRAUT;Jean-Michel;UDFD;1522;21.39;28.95;M;PATRIAT;Marc;UMP;1994;28.03;37.93;;;;;;;
21;COTE D'OR;34;SEURRE;6747;2999;44.45;3748;55.55;186;2.76;4.96;3562;52.79;95.04;M;BEZ;Jean-Marie;SOC;1586;23.51;44.53;F;COINT;Emmanuelle;UMP;1976;29.29;55.47;;;;;;;;;;;;;;
21;COTE D'OR;41;DIJON-7;12689;6285;49.53;6404;50.47;133;1.05;2.08;6271;49.42;97.92;M;MILLOT;Alain;SOC;3588;28.28;57.22;M;DEPIERRE;Bernard;UMP;2683;21.14;42.78;;;;;;;;;;;;;;
21;COTE D'OR;42;DIJON-8;10497;5836;55.6;4661;44.4;98;0.93;2.1;4563;43.47;97.9;M;PIAN;Jean-Yves;DVG;2583;24.61;56.61;M;CHEVALIER;Stéphane;UMP;1980;18.86;43.39;;;;;;;;;;;;;;
22;COTES D'ARMOR;1;BEGARD;6672;1918;28.75;4754;71.25;95;1.42;2;4659;69.83;98;M;LE CAER;Gérard;COM;2418;36.24;51.9;M;GARREC;Yvon;DVD;2241;33.59;48.1;;;;;;;;;;;;;;
22;COTES D'ARMOR;2;BELLE-ISLE-EN-TERRE;4637;754;16.26;3883;83.74;386;8.32;9.94;3497;75.42;90.06;M;RAOULT;Emile;SOC;2404;51.84;68.74;M;HERVE;Marc;DVD;1093;23.57;31.26;;;;;;;;;;;;;;
22;COTES D'ARMOR;4;BROONS;6787;1710;25.2;5077;74.8;195;2.87;3.84;4882;71.93;96.16;M;BOLORE;Patrick;SOC;1815;26.74;37.18;M;LAMARCHE;Michel;UMP;3067;45.19;62.82;;;;;;;;;;;;;;
22;COTES D'ARMOR;5;CALLAC;4906;929;18.94;3977;81.06;256;5.22;6.44;3721;75.85;93.56;M;COAIL;Christian;SOC;2434;49.61;65.41;F;DRONIOU;Marie-Françoise;UDFD;1287;26.23;34.59;;;;;;;;;;;;;;
22;COTES D'ARMOR;11;DINAN-EST;11996;4822;40.2;7174;59.8;198;1.65;2.76;6976;58.15;97.24;F;COZ;Hélène;SOC;3344;27.88;47.94;M;VASPART;Michel;UMP;3632;30.28;52.06;;;;;;;;;;;;;;
22;COTES D'ARMOR;15;GOUAREC;2689;1004;37.34;1685;62.66;279;10.38;16.56;1406;52.29;83.44;M;ANDRE;Michel;SOC;1406;52.29;100;;;;;;;;;;;;;;;;;;;;;
