Code du département;Libellé du département;Code du canton;Libellé du canton;Code de la commune;Libellé de la commune;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs et nuls;% BlNuls/Ins;% BlNuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp
1;AIN;42;REYRIEUX;238;Massieux;1644;795;48.36;849;51.64;36;2.19;4.24;813;49.45;95.76;M;BERTHAUD;Charles;DVG;360;21.9;44.28;M;EYRAUD;Olivier;UMP;453;27.55;55.72;;;;;;;;;;;;;;
1;AIN;42;REYRIEUX;248;Mionnay;1403;782;55.74;621;44.26;13;0.93;2.09;608;43.34;97.91;M;BERTHAUD;Charles;DVG;246;17.53;40.46;M;EYRAUD;Olivier;UMP;362;25.8;59.54;;;;;;;;;;;;;;
1;AIN;42;REYRIEUX;250;Misérieux;1101;434;39.42;667;60.58;25;2.27;3.75;642;58.31;96.25;M;BERTHAUD;Charles;DVG;335;30.43;52.18;M;EYRAUD;Olivier;UMP;307;27.88;47.82;;;;;;;;;;;;;;
1;AIN;42;REYRIEUX;285;Parcieux;664;360;54.22;304;45.78;5;0.75;1.64;299;45.03;98.36;M;BERTHAUD;Charles;DVG;132;19.88;44.15;M;EYRAUD;Olivier;UMP;167;25.15;55.85;;;;;;;;;;;;;;
1;AIN;42;REYRIEUX;318;Rancé;473;274;57.93;199;42.07;5;1.06;2.51;194;41.01;97.49;M;BERTHAUD;Charles;DVG;81;17.12;41.75;M;EYRAUD;Olivier;UMP;113;23.89;58.25;;;;;;;;;;;;;;
1;AIN;42;REYRIEUX;322;Reyrieux;2762;1336;48.37;1426;51.63;12;0.43;0.84;1414;51.19;99.16;M;BERTHAUD;Charles;DVG;736;26.65;52.05;M;EYRAUD;Olivier;UMP;678;24.55;47.95;;;;;;;;;;;;;;
1;AIN;42;REYRIEUX;333;Saint-André-de-Corcy;2117;766;36.18;1351;63.82;35;1.65;2.59;1316;62.16;97.41;M;BERTHAUD;Charles;DVG;630;29.76;47.87;M;EYRAUD;Olivier;UMP;686;32.4;52.13;;;;;;;;;;;;;;
1;AIN;42;REYRIEUX;353;Sainte-Euphémie;916;491;53.6;425;46.4;4;0.44;0.94;421;45.96;99.06;M;BERTHAUD;Charles;DVG;190;20.74;45.13;M;EYRAUD;Olivier;UMP;231;25.22;54.87;;;;;;;;;;;;;;
1;AIN;42;REYRIEUX;362;Saint-Jean-de-Thurigneux;449;255;56.79;194;43.21;2;0.45;1.03;192;42.76;98.97;M;BERTHAUD;Charles;DVG;80;17.82;41.67;M;EYRAUD;Olivier;UMP;112;24.94;58.33;;;;;;;;;;;;;;
1;AIN;42;REYRIEUX;423;Toussieux;544;308;56.62;236;43.38;6;1.1;2.54;230;42.28;97.46;M;BERTHAUD;Charles;DVG;90;16.54;39.13;M;EYRAUD;Olivier;UMP;140;25.74;60.87;;;;;;;;;;;;;;
1;AIN;42;REYRIEUX;424;Tramoyes;1184;664;56.08;520;43.92;3;0.25;0.58;517;43.67;99.42;M;BERTHAUD;Charles;DVG;217;18.33;41.97;M;EYRAUD;Olivier;UMP;300;25.34;58.03;;;;;;;;;;;;;;
2;AISNE;13;CRECY-SUR-SERRE;27;Assis-sur-Serre;210;64;30.48;146;69.52;7;3.33;4.79;139;66.19;95.21;M;WATTIER;Jean-Michel;SOC;44;20.95;31.65;M;RONSIN;Bernard;DVD;95;45.24;68.35;;;;;;;;;;;;;;
2;AISNE;13;CRECY-SUR-SERRE;46;Barenton-Bugny;443;165;37.25;278;62.75;12;2.71;4.32;266;60.05;95.68;M;WATTIER;Jean-Michel;SOC;141;31.83;53.01;M;RONSIN;Bernard;DVD;125;28.22;46.99;;;;;;;;;;;;;;
2;AISNE;13;CRECY-SUR-SERRE;47;Barenton-Cel;105;39;37.14;66;62.86;0;0;0;66;62.86;100;M;WATTIER;Jean-Michel;SOC;31;29.52;46.97;M;RONSIN;Bernard;DVD;35;33.33;53.03;;;;;;;;;;;;;;
2;AISNE;13;CRECY-SUR-SERRE;48;Barenton-sur-Serre;82;18;21.95;64;78.05;2;2.44;3.13;62;75.61;96.88;M;WATTIER;Jean-Michel;SOC;21;25.61;33.87;M;RONSIN;Bernard;DVD;41;50;66.13;;;;;;;;;;;;;;
2;AISNE;13;CRECY-SUR-SERRE;96;Bois-lès-Pargny;154;70;45.45;84;54.55;3;1.95;3.57;81;52.6;96.43;M;WATTIER;Jean-Michel;SOC;37;24.03;45.68;M;RONSIN;Bernard;DVD;44;28.57;54.32;;;;;;;;;;;;;;
2;AISNE;13;CRECY-SUR-SERRE;156;Chalandry;170;76;44.71;94;55.29;4;2.35;4.26;90;52.94;95.74;M;WATTIER;Jean-Michel;SOC;44;25.88;48.89;M;RONSIN;Bernard;DVD;46;27.06;51.11;;;;;;;;;;;;;;
2;AISNE;13;CRECY-SUR-SERRE;180;Chéry-lès-Pouilly;492;192;39.02;300;60.98;8;1.63;2.67;292;59.35;97.33;M;WATTIER;Jean-Michel;SOC;173;35.16;59.25;M;RONSIN;Bernard;DVD;119;24.19;40.75;;;;;;;;;;;;;;
2;AISNE;13;CRECY-SUR-SERRE;231;Couvron-et-Aumencourt;598;210;35.12;388;64.88;19;3.18;4.9;369;61.71;95.1;M;WATTIER;Jean-Michel;SOC;227;37.96;61.52;M;RONSIN;Bernard;DVD;142;23.75;38.48;;;;;;;;;;;;;;
2;AISNE;13;CRECY-SUR-SERRE;237;Crécy-sur-Serre;965;202;20.93;763;79.07;38;3.94;4.98;725;75.13;95.02;M;WATTIER;Jean-Michel;SOC;311;32.23;42.9;M;RONSIN;Bernard;DVD;414;42.9;57.1;;;;;;;;;;;;;;
2;AISNE;13;CRECY-SUR-SERRE;261;Dercy;289;56;19.38;233;80.62;15;5.19;6.44;218;75.43;93.56;M;WATTIER;Jean-Michel;SOC;107;37.02;49.08;M;RONSIN;Bernard;DVD;111;38.41;50.92;;;;;;;;;;;;;;
2;AISNE;13;CRECY-SUR-SERRE;480;Mesbrecourt-Richecourt;249;37;14.86;212;85.14;16;6.43;7.55;196;78.71;92.45;M;WATTIER;Jean-Michel;SOC;66;26.51;33.67;M;RONSIN;Bernard;DVD;130;52.21;66.33;;;;;;;;;;;;;;
2;AISNE;13;CRECY-SUR-SERRE;517;Montigny-sur-Crécy;225;31;13.78;194;86.22;5;2.22;2.58;189;84;97.42;M;WATTIER;Jean-Michel;SOC;127;56.44;67.2;M;RONSIN;Bernard;DVD;62;27.56;32.8;;;;;;;;;;;;;;
2;AISNE;13;CRECY-SUR-SERRE;529;Mortiers;165;60;36.36;105;63.64;6;3.64;5.71;99;60;94.29;M;WATTIER;Jean-Michel;SOC;45;27.27;45.45;M;RONSIN;Bernard;DVD;54;32.73;54.55;;;;;;;;;;;;;;
2;AISNE;13;CRECY-SUR-SERRE;559;Nouvion-et-Catillon;392;107;27.3;285;72.7;15;3.83;5.26;270;68.88;94.74;M;WATTIER;Jean-Michel;SOC;96;24.49;35.56;M;RONSIN;Bernard;DVD;174;44.39;64.44;;;;;;;;;;;;;;
2;AISNE;13;CRECY-SUR-SERRE;560;Nouvion-le-Comte;200;44;22;156;78;1;0.5;0.64;155;77.5;99.36;M;WATTIER;Jean-Michel;SOC;57;28.5;36.77;M;RONSIN;Bernard;DVD;98;49;63.23;;;;;;;;;;;;;;
2;AISNE;13;CRECY-SUR-SERRE;591;Pargny-les-Bois;104;38;36.54;66;63.46;2;1.92;3.03;64;61.54;96.97;M;WATTIER;Jean-Michel;SOC;18;17.31;28.13;M;RONSIN;Bernard;DVD;46;44.23;71.88;;;;;;;;;;;;;;
2;AISNE;13;CRECY-SUR-SERRE;617;Pouilly-sur-Serre;398;46;11.56;352;88.44;11;2.76;3.13;341;85.68;96.88;M;WATTIER;Jean-Michel;SOC;172;43.22;50.44;M;RONSIN;Bernard;DVD;169;42.46;49.56;;;;;;;;;;;;;;
2;AISNE;13;CRECY-SUR-SERRE;638;Remies;193;55;28.5;138;71.5;6;3.11;4.35;132;68.39;95.65;M;WATTIER;Jean-Michel;SOC;38;19.69;28.79;M;RONSIN;Bernard;DVD;94;48.7;71.21;;;;;;;;;;;;;;
2;AISNE;13;CRECY-SUR-SERRE;787;Verneuil-sur-Serre;191;73;38.22;118;61.78;7;3.66;5.93;111;58.12;94.07;M;WATTIER;Jean-Michel;SOC;50;26.18;45.05;M;RONSIN;Bernard;DVD;61;31.94;54.95;;;;;;;;;;;;;;
2;AISNE;14;LA FERE;2;Achery;394;142;36.04;252;63.96;6;1.52;2.38;246;62.44;97.62;M;MATHIEU;Frédéric;DVG;152;38.58;61.79;M;DENEUVILLE;Raymond;DVD;94;23.86;38.21;;;;;;;;;;;;;;
2;AISNE;14;LA FERE;16;Andelain;139;51;36.69;88;63.31;3;2.16;3.41;85;61.15;96.59;M;MATHIEU;Frédéric;DVG;50;35.97;58.82;M;DENEUVILLE;Raymond;DVD;35;25.18;41.18;;;;;;;;;;;;;;
2;AISNE;14;LA FERE;17;Anguilcourt-le-Sart;211;61;28.91;150;71.09;5;2.37;3.33;145;68.72;96.67;M;MATHIEU;Frédéric;DVG;73;34.6;50.34;M;DENEUVILLE;Raymond;DVD;72;34.12;49.66;;;;;;;;;;;;;;
2;AISNE;14;LA FERE;74;Bertaucourt-Epourdon;423;217;51.3;206;48.7;16;3.78;7.77;190;44.92;92.23;M;MATHIEU;Frédéric;DVG;140;33.1;73.68;M;DENEUVILLE;Raymond;DVD;50;11.82;26.32;;;;;;;;;;;;;;
2;AISNE;14;LA FERE;122;Brie;59;33;55.93;26;44.07;1;1.69;3.85;25;42.37;96.15;M;MATHIEU;Frédéric;DVG;13;22.03;52;M;DENEUVILLE;Raymond;DVD;12;20.34;48;;;;;;;;;;;;;;
2;AISNE;14;LA FERE;165;Charmes;1286;634;49.3;652;50.7;16;1.24;2.45;636;49.46;97.55;M;MATHIEU;Frédéric;DVG;409;31.8;64.31;M;DENEUVILLE;Raymond;DVD;227;17.65;35.69;;;;;;;;;;;;;;
2;AISNE;14;LA FERE;222;Courbes;32;13;40.63;19;59.38;1;3.13;5.26;18;56.25;94.74;M;MATHIEU;Frédéric;DVG;13;40.63;72.22;M;DENEUVILLE;Raymond;DVD;5;15.63;27.78;;;;;;;;;;;;;;
2;AISNE;14;LA FERE;260;Danizy;433;191;44.11;242;55.89;18;4.16;7.44;224;51.73;92.56;M;MATHIEU;Frédéric;DVG;139;32.1;62.05;M;DENEUVILLE;Raymond;DVD;85;19.63;37.95;;;;;;;;;;;;;;
2;AISNE;14;LA FERE;262;Deuillet;158;78;49.37;80;50.63;2;1.27;2.5;78;49.37;97.5;M;MATHIEU;Frédéric;DVG;61;38.61;78.21;M;DENEUVILLE;Raymond;DVD;17;10.76;21.79;;;;;;;;;;;;;;
2;AISNE;14;LA FERE;304;La Fère;1614;862;53.41;752;46.59;28;1.73;3.72;724;44.86;96.28;M;MATHIEU;Frédéric;DVG;385;23.85;53.18;M;DENEUVILLE;Raymond;DVD;339;21;46.82;;;;;;;;;;;;;;
2;AISNE;14;LA FERE;329;Fourdrain;335;46;13.73;289;86.27;15;4.48;5.19;274;81.79;94.81;M;MATHIEU;Frédéric;DVG;135;40.3;49.27;M;DENEUVILLE;Raymond;DVD;139;41.49;50.73;;;;;;;;;;;;;;
2;AISNE;14;LA FERE;335;Fressancourt;152;65;42.76;87;57.24;6;3.95;6.9;81;53.29;93.1;M;MATHIEU;Frédéric;DVG;51;33.55;62.96;M;DENEUVILLE;Raymond;DVD;30;19.74;37.04;;;;;;;;;;;;;;
2;AISNE;14;LA FERE;473;Mayot;130;53;40.77;77;59.23;9;6.92;11.69;68;52.31;88.31;M;MATHIEU;Frédéric;DVG;44;33.85;64.71;M;DENEUVILLE;Raymond;DVD;24;18.46;35.29;;;;;;;;;;;;;;
2;AISNE;14;LA FERE;492;Monceau-lès-Leups;351;181;51.57;170;48.43;17;4.84;10;153;43.59;90;M;MATHIEU;Frédéric;DVG;86;24.5;56.21;M;DENEUVILLE;Raymond;DVD;67;19.09;43.79;;;;;;;;;;;;;;
2;AISNE;14;LA FERE;651;Rogécourt;66;16;24.24;50;75.76;2;3.03;4;48;72.73;96;M;MATHIEU;Frédéric;DVG;23;34.85;47.92;M;DENEUVILLE;Raymond;DVD;25;37.88;52.08;;;;;;;;;;;;;;
2;AISNE;14;LA FERE;680;Saint-Gobain;1525;622;40.79;903;59.21;16;1.05;1.77;887;58.16;98.23;M;MATHIEU;Frédéric;DVG;718;47.08;80.95;M;DENEUVILLE;Raymond;DVD;169;11.08;19.05;;;;;;;;;;;;;;
2;AISNE;14;LA FERE;685;Saint-Nicolas-aux-Bois;87;29;33.33;58;66.67;3;3.45;5.17;55;63.22;94.83;M;MATHIEU;Frédéric;DVG;42;48.28;76.36;M;DENEUVILLE;Raymond;DVD;13;14.94;23.64;;;;;;;;;;;;;;
2;AISNE;14;LA FERE;716;Servais;217;97;44.7;120;55.3;8;3.69;6.67;112;51.61;93.33;M;MATHIEU;Frédéric;DVG;67;30.88;59.82;M;DENEUVILLE;Raymond;DVD;45;20.74;40.18;;;;;;;;;;;;;;
2;AISNE;14;LA FERE;746;Travecy;485;128;26.39;357;73.61;27;5.57;7.56;330;68.04;92.44;M;MATHIEU;Frédéric;DVG;192;39.59;58.18;M;DENEUVILLE;Raymond;DVD;138;28.45;41.82;;;;;;;;;;;;;;
2;AISNE;14;LA FERE;788;Versigny;328;73;22.26;255;77.74;11;3.35;4.31;244;74.39;95.69;M;MATHIEU;Frédéric;DVG;148;45.12;60.66;M;DENEUVILLE;Raymond;DVD;96;29.27;39.34;;;;;;;;;;;;;;
2;AISNE;20;MOY-DE-L'AISNE;9;Alaincourt;375;156;41.6;219;58.4;7;1.87;3.2;212;56.53;96.8;M;MARTIN;Frédéric;SOC;127;33.87;59.91;M;BETEMS;Alain;AUT;12;3.2;5.66;M;VANSTEENBERGHE;Vincent;DVD;73;19.47;34.43;;;;;;;
2;AISNE;20;MOY-DE-L'AISNE;66;Benay;172;70;40.7;102;59.3;3;1.74;2.94;99;57.56;97.06;M;MARTIN;Frédéric;SOC;53;30.81;53.54;M;BETEMS;Alain;AUT;12;6.98;12.12;M;VANSTEENBERGHE;Vincent;DVD;34;19.77;34.34;;;;;;;
2;AISNE;20;MOY-DE-L'AISNE;75;Berthenicourt;157;18;11.46;139;88.54;5;3.18;3.6;134;85.35;96.4;M;MARTIN;Frédéric;SOC;61;38.85;45.52;M;BETEMS;Alain;AUT;3;1.91;2.24;M;VANSTEENBERGHE;Vincent;DVD;70;44.59;52.24;;;;;;;
2;AISNE;20;MOY-DE-L'AISNE;123;Brissay-Choigny;216;59;27.31;157;72.69;5;2.31;3.18;152;70.37;96.82;M;MARTIN;Frédéric;SOC;89;41.2;58.55;M;BETEMS;Alain;AUT;27;12.5;17.76;M;VANSTEENBERGHE;Vincent;DVD;36;16.67;23.68;;;;;;;
2;AISNE;20;MOY-DE-L'AISNE;124;Brissy-Hamégicourt;528;177;33.52;351;66.48;10;1.89;2.85;341;64.58;97.15;M;MARTIN;Frédéric;SOC;205;38.83;60.12;M;BETEMS;Alain;AUT;25;4.73;7.33;M;VANSTEENBERGHE;Vincent;DVD;111;21.02;32.55;;;;;;;
2;AISNE;20;MOY-DE-L'AISNE;149;Cerizy;44;9;20.45;35;79.55;0;0;0;35;79.55;100;M;MARTIN;Frédéric;SOC;11;25;31.43;M;BETEMS;Alain;AUT;17;38.64;48.57;M;VANSTEENBERGHE;Vincent;DVD;7;15.91;20;;;;;;;
2;AISNE;20;MOY-DE-L'AISNE;170;Châtillon-sur-Oise;105;43;40.95;62;59.05;3;2.86;4.84;59;56.19;95.16;M;MARTIN;Frédéric;SOC;22;20.95;37.29;M;BETEMS;Alain;AUT;8;7.62;13.56;M;VANSTEENBERGHE;Vincent;DVD;29;27.62;49.15;;;;;;;
2;AISNE;20;MOY-DE-L'AISNE;287;Essigny-le-Grand;922;361;39.15;561;60.85;24;2.6;4.28;537;58.24;95.72;M;MARTIN;Frédéric;SOC;280;30.37;52.14;M;BETEMS;Alain;AUT;59;6.4;10.99;M;VANSTEENBERGHE;Vincent;DVD;198;21.48;36.87;;;;;;;
2;AISNE;20;MOY-DE-L'AISNE;345;Gibercourt;26;8;30.77;18;69.23;3;11.54;16.67;15;57.69;83.33;M;MARTIN;Frédéric;SOC;0;0;0;M;BETEMS;Alain;AUT;1;3.85;6.67;M;VANSTEENBERGHE;Vincent;DVD;14;53.85;93.33;;;;;;;
2;AISNE;20;MOY-DE-L'AISNE;380;Hinacourt;45;21;46.67;24;53.33;0;0;0;24;53.33;100;M;MARTIN;Frédéric;SOC;12;26.67;50;M;BETEMS;Alain;AUT;4;8.89;16.67;M;VANSTEENBERGHE;Vincent;DVD;8;17.78;33.33;;;;;;;
2;AISNE;20;MOY-DE-L'AISNE;387;Itancourt;849;274;32.27;575;67.73;29;3.42;5.04;546;64.31;94.96;M;MARTIN;Frédéric;SOC;331;38.99;60.62;M;BETEMS;Alain;AUT;69;8.13;12.64;M;VANSTEENBERGHE;Vincent;DVD;146;17.2;26.74;;;;;;;
2;AISNE;20;MOY-DE-L'AISNE;446;Ly-Fontaine;80;10;12.5;70;87.5;2;2.5;2.86;68;85;97.14;M;MARTIN;Frédéric;SOC;30;37.5;44.12;M;BETEMS;Alain;AUT;7;8.75;10.29;M;VANSTEENBERGHE;Vincent;DVD;31;38.75;45.59;;;;;;;
2;AISNE;20;MOY-DE-L'AISNE;483;Mézières-sur-Oise;411;125;30.41;286;69.59;3;0.73;1.05;283;68.86;98.95;M;MARTIN;Frédéric;SOC;161;39.17;56.89;M;BETEMS;Alain;AUT;22;5.35;7.77;M;VANSTEENBERGHE;Vincent;DVD;100;24.33;35.34;;;;;;;
2;AISNE;20;MOY-DE-L'AISNE;532;Moy-de-l'Aisne;760;234;30.79;526;69.21;14;1.84;2.66;512;67.37;97.34;M;MARTIN;Frédéric;SOC;380;50;74.22;M;BETEMS;Alain;AUT;19;2.5;3.71;M;VANSTEENBERGHE;Vincent;DVD;113;14.87;22.07;;;;;;;
2;AISNE;20;MOY-DE-L'AISNE;639;Remigny;265;134;50.57;131;49.43;1;0.38;0.76;130;49.06;99.24;M;MARTIN;Frédéric;SOC;41;15.47;31.54;M;BETEMS;Alain;AUT;28;10.57;21.54;M;VANSTEENBERGHE;Vincent;DVD;61;23.02;46.92;;;;;;;
2;AISNE;20;MOY-DE-L'AISNE;756;Urvillers;483;195;40.37;288;59.63;5;1.04;1.74;283;58.59;98.26;M;MARTIN;Frédéric;SOC;96;19.88;33.92;M;BETEMS;Alain;AUT;62;12.84;21.91;M;VANSTEENBERGHE;Vincent;DVD;125;25.88;44.17;;;;;;;
2;AISNE;20;MOY-DE-L'AISNE;775;Vendeuil;675;270;40;405;60;10;1.48;2.47;395;58.52;97.53;M;MARTIN;Frédéric;SOC;185;27.41;46.84;M;BETEMS;Alain;AUT;108;16;27.34;M;VANSTEENBERGHE;Vincent;DVD;102;15.11;25.82;;;;;;;
2;AISNE;22;NEUILLY-SAINT-FRONT;23;Armentières-sur-Ourcq;84;30;35.71;54;64.29;0;0;0;54;64.29;100;M;LHERMITTE;André;SOC;19;22.62;35.19;M;RIGAUD;André;DVD;35;41.67;64.81;;;;;;;;;;;;;;
2;AISNE;22;NEUILLY-SAINT-FRONT;99;Bonnesvalyn;157;79;50.32;78;49.68;9;5.73;11.54;69;43.95;88.46;M;LHERMITTE;André;SOC;41;26.11;59.42;M;RIGAUD;André;DVD;28;17.83;40.58;;;;;;;;;;;;;;
2;AISNE;22;NEUILLY-SAINT-FRONT;125;Brumetz;145;67;46.21;78;53.79;8;5.52;10.26;70;48.28;89.74;M;LHERMITTE;André;SOC;19;13.1;27.14;M;RIGAUD;André;DVD;51;35.17;72.86;;;;;;;;;;;;;;
2;AISNE;22;NEUILLY-SAINT-FRONT;137;Bussiares;89;45;50.56;44;49.44;1;1.12;2.27;43;48.31;97.73;M;LHERMITTE;André;SOC;8;8.99;18.6;M;RIGAUD;André;DVD;35;39.33;81.4;;;;;;;;;;;;;;
2;AISNE;22;NEUILLY-SAINT-FRONT;185;Chézy-en-Orxois;261;53;20.31;208;79.69;10;3.83;4.81;198;75.86;95.19;M;LHERMITTE;André;SOC;113;43.3;57.07;M;RIGAUD;André;DVD;85;32.57;42.93;;;;;;;;;;;;;;
2;AISNE;22;NEUILLY-SAINT-FRONT;192;Chouy;263;127;48.29;136;51.71;8;3.04;5.88;128;48.67;94.12;M;LHERMITTE;André;SOC;37;14.07;28.91;M;RIGAUD;André;DVD;91;34.6;71.09;;;;;;;;;;;;;;
2;AISNE;22;NEUILLY-SAINT-FRONT;225;Courchamps;64;26;40.63;38;59.38;3;4.69;7.89;35;54.69;92.11;M;LHERMITTE;André;SOC;4;6.25;11.43;M;RIGAUD;André;DVD;31;48.44;88.57;;;;;;;;;;;;;;
2;AISNE;22;NEUILLY-SAINT-FRONT;241;La Croix-sur-Ourcq;85;34;40;51;60;0;0;0;51;60;100;M;LHERMITTE;André;SOC;15;17.65;29.41;M;RIGAUD;André;DVD;36;42.35;70.59;;;;;;;;;;;;;;
2;AISNE;22;NEUILLY-SAINT-FRONT;258;Dammard;280;97;34.64;183;65.36;17;6.07;9.29;166;59.29;90.71;M;LHERMITTE;André;SOC;82;29.29;49.4;M;RIGAUD;André;DVD;84;30;50.6;;;;;;;;;;;;;;
2;AISNE;22;NEUILLY-SAINT-FRONT;307;La Ferté-Milon;1533;670;43.71;863;56.29;36;2.35;4.17;827;53.95;95.83;M;LHERMITTE;André;SOC;393;25.64;47.52;M;RIGAUD;André;DVD;434;28.31;52.48;;;;;;;;;;;;;;
2;AISNE;22;NEUILLY-SAINT-FRONT;339;Gandelu;469;228;48.61;241;51.39;17;3.62;7.05;224;47.76;92.95;M;LHERMITTE;André;SOC;86;18.34;38.39;M;RIGAUD;André;DVD;138;29.42;61.61;;;;;;;;;;;;;;
2;AISNE;22;NEUILLY-SAINT-FRONT;356;Grisolles;135;72;53.33;63;46.67;3;2.22;4.76;60;44.44;95.24;M;LHERMITTE;André;SOC;35;25.93;58.33;M;RIGAUD;André;DVD;25;18.52;41.67;;;;;;;;;;;;;;
2;AISNE;22;NEUILLY-SAINT-FRONT;375;Hautevesnes;101;45;44.55;56;55.45;3;2.97;5.36;53;52.48;94.64;M;LHERMITTE;André;SOC;27;26.73;50.94;M;RIGAUD;André;DVD;26;25.74;49.06;;;;;;;;;;;;;;
2;AISNE;22;NEUILLY-SAINT-FRONT;411;Latilly;143;69;48.25;74;51.75;6;4.2;8.11;68;47.55;91.89;M;LHERMITTE;André;SOC;21;14.69;30.88;M;RIGAUD;André;DVD;47;32.87;69.12;;;;;;;;;;;;;;
2;AISNE;22;NEUILLY-SAINT-FRONT;428;Licy-Clignon;61;34;55.74;27;44.26;0;0;0;27;44.26;100;M;LHERMITTE;André;SOC;3;4.92;11.11;M;RIGAUD;André;DVD;24;39.34;88.89;;;;;;;;;;;;;;
2;AISNE;22;NEUILLY-SAINT-FRONT;449;Macogny;55;34;61.82;21;38.18;3;5.45;14.29;18;32.73;85.71;M;LHERMITTE;André;SOC;4;7.27;22.22;M;RIGAUD;André;DVD;14;25.45;77.78;;;;;;;;;;;;;;
2;AISNE;22;NEUILLY-SAINT-FRONT;466;Marizy-Sainte-Geneviève;108;41;37.96;67;62.04;3;2.78;4.48;64;59.26;95.52;M;LHERMITTE;André;SOC;33;30.56;51.56;M;RIGAUD;André;DVD;31;28.7;48.44;;;;;;;;;;;;;;
2;AISNE;22;NEUILLY-SAINT-FRONT;467;Marizy-Saint-Mard;38;7;18.42;31;81.58;0;0;0;31;81.58;100;M;LHERMITTE;André;SOC;2;5.26;6.45;M;RIGAUD;André;DVD;29;76.32;93.55;;;;;;;;;;;;;;
2;AISNE;22;NEUILLY-SAINT-FRONT;496;Monnes;68;27;39.71;41;60.29;0;0;0;41;60.29;100;M;LHERMITTE;André;SOC;7;10.29;17.07;M;RIGAUD;André;DVD;34;50;82.93;;;;;;;;;;;;;;
2;AISNE;22;NEUILLY-SAINT-FRONT;509;Monthiers;105;39;37.14;66;62.86;1;0.95;1.52;65;61.9;98.48;M;LHERMITTE;André;SOC;19;18.1;29.23;M;RIGAUD;André;DVD;46;43.81;70.77;;;;;;;;;;;;;;
2;AISNE;22;NEUILLY-SAINT-FRONT;512;Montigny-l'Allier;199;109;54.77;90;45.23;12;6.03;13.33;78;39.2;86.67;M;LHERMITTE;André;SOC;21;10.55;26.92;M;RIGAUD;André;DVD;57;28.64;73.08;;;;;;;;;;;;;;
2;AISNE;22;NEUILLY-SAINT-FRONT;543;Neuilly-Saint-Front;1388;616;44.38;772;55.62;22;1.59;2.85;750;54.03;97.15;M;LHERMITTE;André;SOC;266;19.16;35.47;M;RIGAUD;André;DVD;484;34.87;64.53;;;;;;;;;;;;;;
2;AISNE;22;NEUILLY-SAINT-FRONT;594;Passy-en-Valois;113;55;48.67;58;51.33;2;1.77;3.45;56;49.56;96.55;M;LHERMITTE;André;SOC;20;17.7;35.71;M;RIGAUD;André;DVD;36;31.86;64.29;;;;;;;;;;;;;;
2;AISNE;22;NEUILLY-SAINT-FRONT;622;Priez;47;10;21.28;37;78.72;4;8.51;10.81;33;70.21;89.19;M;LHERMITTE;André;SOC;12;25.53;36.36;M;RIGAUD;André;DVD;21;44.68;63.64;;;;;;;;;;;;;;
2;AISNE;22;NEUILLY-SAINT-FRONT;649;Rocourt-Saint-Martin;234;132;56.41;102;43.59;4;1.71;3.92;98;41.88;96.08;M;LHERMITTE;André;SOC;62;26.5;63.27;M;RIGAUD;André;DVD;36;15.38;36.73;;;;;;;;;;;;;;
2;AISNE;22;NEUILLY-SAINT-FRONT;662;Rozet-Saint-Albin;263;150;57.03;113;42.97;4;1.52;3.54;109;41.44;96.46;M;LHERMITTE;André;SOC;43;16.35;39.45;M;RIGAUD;André;DVD;66;25.1;60.55;;;;;;;;;;;;;;
2;AISNE;22;NEUILLY-SAINT-FRONT;679;Saint-Gengoulph;98;32;32.65;66;67.35;3;3.06;4.55;63;64.29;95.45;M;LHERMITTE;André;SOC;27;27.55;42.86;M;RIGAUD;André;DVD;36;36.73;57.14;;;;;;;;;;;;;;
2;AISNE;22;NEUILLY-SAINT-FRONT;718;Silly-la-Poterie;117;49;41.88;68;58.12;4;3.42;5.88;64;54.7;94.12;M;LHERMITTE;André;SOC;20;17.09;31.25;M;RIGAUD;André;DVD;44;37.61;68.75;;;;;;;;;;;;;;
2;AISNE;22;NEUILLY-SAINT-FRONT;724;Sommelans;49;15;30.61;34;69.39;3;6.12;8.82;31;63.27;91.18;M;LHERMITTE;André;SOC;14;28.57;45.16;M;RIGAUD;André;DVD;17;34.69;54.84;;;;;;;;;;;;;;
2;AISNE;22;NEUILLY-SAINT-FRONT;744;Torcy-en-Valois;68;36;52.94;32;47.06;2;2.94;6.25;30;44.12;93.75;M;LHERMITTE;André;SOC;9;13.24;30;M;RIGAUD;André;DVD;21;30.88;70;;;;;;;;;;;;;;
2;AISNE;22;NEUILLY-SAINT-FRONT;749;Troësnes;152;63;41.45;89;58.55;2;1.32;2.25;87;57.24;97.75;M;LHERMITTE;André;SOC;42;27.63;48.28;M;RIGAUD;André;DVD;45;29.61;51.72;;;;;;;;;;;;;;
