Code du département;Libellé du département;Code du canton;Libellé du canton;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs et nuls;% BlNuls/Ins;% BlNuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp
3;ALLIER;29;VICHY-NORD;9367;3660;39.07;5707;60.93;195;2.08;3.42;5512;58.84;96.58;M;BEAU;Michel;COM;279;2.98;5.06;F;MILLET;Hélène;SOC;788;8.41;14.3;M;POMMERAY;Christophe;RDG;823;8.79;14.93;M;RONDEPIERRE;Daniel;VEC;473;5.05;8.58;M;MAQUIN;Gabriel;UMP;2354;25.13;42.71;M;CARCASSIN;Jean-Marc;DVD;384;4.1;6.97;M;DE CONDE;Louis;FN;411;4.39;7.46;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;ALLIER;31;MONTLUCON-NORD-EST;7463;2417;32.39;5046;67.61;277;3.71;5.49;4769;63.9;94.51;M;CASILLA;René;EXG;601;8.05;12.6;M;BOURDUGE;Luc;COM;1024;13.72;21.47;F;BRUNY;Isabelle;SOC;1132;15.17;23.74;M;DILLARD;Bernard;DVD;2012;26.96;42.19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;ALLIER;32;MONTLUCON-SUD;12388;3657;29.52;8731;70.48;420;3.39;4.81;8311;67.09;95.19;M;APOLLONIO;Patrick;EXG;273;2.2;3.28;F;SCHURCH;Mireille;COM;2384;19.24;28.68;M;KOTT;Frédéric;SOC;2001;16.15;24.08;F;VERGNE;Bernadette;DVD;3653;29.49;43.95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;ALPES DE HAUTE PROVENCE;7;ALLOS-COLMARS;2037;363;17.82;1674;82.18;54;2.65;3.23;1620;79.53;96.77;M;BATUT;Alain;COM;139;6.82;8.58;M;LEBEAUPIN;Guy;DVG;764;37.51;47.16;M;KINTS;Jean;UMP;717;35.2;44.26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;ALPES DE HAUTE PROVENCE;8;DIGNE-EST;6803;2171;31.91;4632;68.09;189;2.78;4.08;4443;65.31;95.92;F;HENNEGRAVE;Jacqueline;COM;488;7.17;10.98;M;MASSETTE;René;SOC;1648;24.22;37.09;F;CHARRIAU;Colette;VEC;626;9.2;14.09;M;SANTIAGO;Frédéric;UDFD;252;3.7;5.67;M;BREMOND;Christian;UMP;1194;17.55;26.87;M;BERGES;Victor;FN;235;3.45;5.29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;ALPES DE HAUTE PROVENCE;9;ENTREVAUX;1260;142;11.27;1118;88.73;31;2.46;2.77;1087;86.27;97.23;M;LEMAIRE;Gilles;COM;35;2.78;3.22;M;BRUN;Gilbert;DVG;493;39.13;45.35;M;LAURENT;Gilbert;DVD;559;44.37;51.43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;ALPES DE HAUTE PROVENCE;12;LE-LAUZET-UBAYE;1213;191;15.75;1022;84.25;37;3.05;3.62;985;81.2;96.38;M;MICHEL;Jean-Claude;SOC;709;58.45;71.98;M;MASSE;Roger;UMP;276;22.75;28.02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;ALPES DE HAUTE PROVENCE;14;LES MEES;7853;2043;26.02;5810;73.98;260;3.31;4.48;5550;70.67;95.52;M;PAUL;Gérard;COM;1169;14.89;21.06;F;JOSELET;Joëlle;DVG;1196;15.23;21.55;M;SARDELLA;Serge;DVD;2727;34.73;49.14;M;D'ORNANO;Michel;FN;458;5.83;8.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;ALPES DE HAUTE PROVENCE;16;LA MOTTE-DU-CAIRE;2048;233;11.38;1815;88.62;87;4.25;4.79;1728;84.38;95.21;M;MAÏA;Christian;COM;228;11.13;13.19;M;CLEMENT;Marcel;SOC;1139;55.62;65.91;M;EULOGE;Gérard;DVD;361;17.63;20.89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;ALPES DE HAUTE PROVENCE;17;MOUSTIERS-SAINTE-MARIE;1026;207;20.18;819;79.82;44;4.29;5.37;775;75.54;94.63;F;BIZOT-GASTALDI;Michèle;COM;438;42.69;56.52;M;SINGLE;Fred;SOC;337;32.85;43.48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;ALPES DE HAUTE PROVENCE;19;PEYRUIS;2878;649;22.55;2229;77.45;75;2.61;3.36;2154;74.84;96.64;F;HERNANDEZ;Aurore;COM;106;3.68;4.92;F;BOUNAT;Paule;DVG;502;17.44;23.31;M;GALIZI;Francis;UMP;568;19.74;26.37;M;ROCHAT;Jacques;DVD;239;8.3;11.1;M;DE MEESTER;Gérard;DVD;645;22.41;29.94;M;ROBERT;Philippe;EXD;94;3.27;4.36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;ALPES DE HAUTE PROVENCE;23;SAINT-ETIENNE-LES-ORGUES;2474;490;19.81;1984;80.19;249;10.06;12.55;1735;70.13;87.45;M;MOROSO;Félix;DVG;1735;70.13;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;ALPES DE HAUTE PROVENCE;26;SEYNE;2502;372;14.87;2130;85.13;45;1.8;2.11;2085;83.33;97.89;M;REY;Michel;DVG;1146;45.8;54.96;M;SAVORNIN;Henri;UMP;939;37.53;45.04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;ALPES DE HAUTE PROVENCE;27;SISTERON;6609;1525;23.07;5084;76.93;167;2.53;3.28;4917;74.4;96.72;M;SFRECOLA;Alain;COM;259;3.92;5.27;M;PERARD;Franck;SOC;1680;25.42;34.17;M;MERIC;Jean-Bruno;VEC;385;5.83;7.83;M;CRETE;Cedric;UDFD;182;2.75;3.7;M;BREMOND;Claude;UMP;2411;36.48;49.03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;ALPES DE HAUTE PROVENCE;28;TURRIERS;1034;113;10.93;921;89.07;24;2.32;2.61;897;86.75;97.39;M;TERMEULEN;Morgan;COM;76;7.35;8.47;M;ZUNINO;Robert;DVG;207;20.02;23.08;M;EMANUELY;Philippe;UMP;273;26.4;30.43;M;AGUILLON;Elie;DVD;341;32.98;38.02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;ALPES DE HAUTE PROVENCE;31;DIGNE-OUEST;9273;2479;26.73;6794;73.27;311;3.35;4.58;6483;69.91;95.42;M;BUHOT;Jean-Michel;EXG;148;1.6;2.28;M;ESMIOL;Gérard;COM;909;9.8;14.02;M;BIANCO;Jean-Louis;SOC;2467;26.6;38.05;M;BERROD;Philippe;VEC;1045;11.27;16.12;M;GROOTAERS;Ronald;UDFD;282;3.04;4.35;F;BEAUMEYER;Brigitte;UMP;1250;13.48;19.28;F;JOUZIER-BERGES;Mireille;FN;382;4.12;5.89;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;ALPES DE HAUTE PROVENCE;33;MANOSQUE-SUD-OUEST;8962;3188;35.57;5774;64.43;199;2.22;3.45;5575;62.21;96.55;F;CARRIOL;Martine;COM;839;9.36;15.05;F;CHAUMONT;Sylviane;DVG;1231;13.74;22.08;F;VERSCHUEREN;Isabelle;UDFD;331;3.69;5.94;M;BRES;Jacques;UMP;1388;15.49;24.9;M;VELIN;Gérard;DVD;1403;15.65;25.17;F;D'ORNANO;Mireille;FN;383;4.27;6.87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;HAUTES ALPES;3;ASPRES-SUR-BUECH;1803;239;13.26;1564;86.74;48;2.66;3.07;1516;84.08;96.93;M;GAST;Jean-Claude;EXG;260;14.42;17.15;M;DUMANOIS;Jean-François;SOC;250;13.87;16.49;F;FAGES;Elisabeth;DVG;251;13.92;16.56;M;REYNAUD;Michel;DVD;202;11.2;13.32;M;FRANCOU;Jacques;DVD;113;6.27;7.45;M;LOMBARD;Jean-Luc;DVD;440;24.4;29.02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;HAUTES ALPES;4;BARCILLONNETTE;312;46;14.74;266;85.26;8;2.56;3.01;258;82.69;96.99;M;PIUSSI;Gilbert;COM;45;14.42;17.44;M;COSTORIER;Rémi;DVD;213;68.27;82.56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;HAUTES ALPES;8;EMBRUN;8133;2106;25.89;6027;74.11;179;2.2;2.97;5848;71.9;97.03;M;LADOUX;Gérard;COM;756;9.3;12.93;M;MALUSI;Roland;DVG;1247;15.33;21.32;M;SIRI;Richard;UMP;3845;47.28;65.75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;HAUTES ALPES;9;GAP-CAMPAGNE;3727;757;20.31;2970;79.69;133;3.57;4.48;2837;76.12;95.52;M;JAUBERT;Jean-Pierre;SOC;647;17.36;22.81;M;MISTRAL;Jean-Marie;DVG;549;14.73;19.35;M;OLIVIER;Michel;VEC;363;9.74;12.8;M;PARA;Roger;UMP;1278;34.29;45.05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;HAUTES ALPES;10;LA GRAVE;737;125;16.96;612;83.04;17;2.31;2.78;595;80.73;97.22;M;SEVREZ;Jean-Pierre;DVG;245;33.24;41.18;M;CRET;Xavier;DVD;350;47.49;58.82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;HAUTES ALPES;11;GUILLESTRE;4956;1251;25.24;3705;74.76;493;9.95;13.31;3212;64.81;86.69;M;CANNAT;Marcel;DVD;3212;64.81;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;HAUTES ALPES;12;LARAGNE-MONTEGLIN;4529;766;16.91;3763;83.09;156;3.44;4.15;3607;79.64;95.85;M;TRUPHEME;Auguste;DVG;2695;59.51;74.72;M;CARRE;Michel;M-NC;912;20.14;25.28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;HAUTES ALPES;14;ORCIERES;1590;237;14.91;1353;85.09;53;3.33;3.92;1300;81.76;96.08;M;CAMPEL;Gérard;COM;131;8.24;10.08;M;EYRAUD;Jean-Pierre;SOC;347;21.82;26.69;M;RICOU;Patrick;UMP;822;51.7;63.23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;HAUTES ALPES;15;ORPIERRE;1008;148;14.68;860;85.32;38;3.77;4.42;822;81.55;95.58;M;SCHÜLER;Jean;DVG;137;13.59;16.67;F;RAVEL;Julie;DVG;630;62.5;76.64;M;LIOTARD;Christian;DVD;55;5.46;6.69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;HAUTES ALPES;16;RIBIERS;1365;264;19.34;1101;80.66;41;3;3.72;1060;77.66;96.28;M;KARAVOKYROS;Dimitrius;SOC;299;21.9;28.21;M;MOULLET;Albert;UMP;761;55.75;71.79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;HAUTES ALPES;19;SAINT-ETIENNE-EN-DEVOLUY;902;201;22.28;701;77.72;145;16.08;20.68;556;61.64;79.32;M;BERNARD;Jean-Marie;UMP;556;61.64;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;HAUTES ALPES;25;BRIANCON-SUD;7529;2352;31.24;5177;68.76;213;2.83;4.11;4964;65.93;95.89;F;GUERIN;Nicole;SOC;1188;15.78;23.93;M;GILI-TOS;André;DVG;352;4.68;7.09;M;LEROY;Pierre;VEC;534;7.09;10.76;M;SYLVESTRE;Michel;UDFD;525;6.97;10.58;F;ESTACHY;Monique;UMP;1781;23.66;35.88;M;MASSE;Michel;DVD;307;4.08;6.18;M;BLONDEL;Stéphan;DVD;277;3.68;5.58;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;HAUTES ALPES;27;GAP-NORD-EST;4530;1691;37.33;2839;62.67;114;2.52;4.02;2725;60.15;95.98;M;MASCARELLI ;Bernard;COM;155;3.42;5.69;M;FEUTRIER;Claude;SOC;1140;25.17;41.83;F;LALIN-LEPREVOST;Annie;UDFD;150;3.31;5.5;M;PASSERON;Jean-Marc;DVD;1280;28.26;46.97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;HAUTES ALPES;28;GAP-NORD-OUEST;2767;919;33.21;1848;66.79;66;2.39;3.57;1782;64.4;96.43;M;BLANC;Guy;DVG;1294;46.77;72.62;M;MARTIN;Jean-Pierre;UMP;488;17.64;27.38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;HAUTES ALPES;30;GAP-SUD-OUEST;7098;2764;38.94;4334;61.06;290;4.09;6.69;4044;56.97;93.31;M;GUARDABASCIO;Antoine;COM;314;4.42;7.76;M;GRAGLIA;Christian;SOC;1862;26.23;46.04;M;VERCOUTRE;André;UDFD;362;5.1;8.95;M;PAVIE;Emile;UMP;1506;21.22;37.24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;ALPES MARITIMES;1;ANTIBES-BIOT;25478;11127;43.67;14351;56.33;598;2.35;4.17;13753;53.98;95.83;M;PIEL;Gérard;COM;2215;8.69;16.11;M;COCHART;Jean-Pierre;SOC;1906;7.48;13.86;F;MADEC-VERCNOCKE;Edwige;UDFD;1655;6.5;12.03;M;PAUGET;Eric;UMP;7977;31.31;58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;ALPES MARITIMES;2;LE-BAR-SUR-LOUP;24690;8988;36.4;15702;63.6;781;3.16;4.97;14921;60.43;95.03;F;DUMAS;Cécile;COM;1452;5.88;9.73;F;TOUTLEMONDE;Ghislaine;SOC;4814;19.5;32.26;M;ROSSI;Michel;UMP;8655;35.05;58.01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;ALPES MARITIMES;3;BEAUSOLEIL;8342;3912;46.9;4430;53.1;126;1.51;2.84;4304;51.59;97.16;F;HOURTIC;Brigitte;DVG;469;5.62;10.9;M;LEVY;Serge;DVG;61;0.73;1.42;M;BELLA;Lucien;ECO;390;4.68;9.06;M;SPINELLI;Gérard;AUT;1570;18.82;36.48;M;VIAL;Robert;UMP;816;9.78;18.96;M;VIALE;Joseph;DVD;481;5.77;11.18;F;GOTRAND;Patricia;DVD;301;3.61;6.99;F;SIMON;Anne-Marie;DVD;216;2.59;5.02;;;;;;;;;;;;;;;;;;;;;
6;ALPES MARITIMES;4;BREIL-SUR-ROYA;2789;546;19.58;2243;80.42;96;3.44;4.28;2147;76.98;95.72;M;MASSEGLIA;Michel;COM;750;26.89;34.93;M;FAYE;Georges Marcel;SOC;193;6.92;8.99;M;MARY;Gilbert;UMP;1204;43.17;56.08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;ALPES MARITIMES;6;CANNES-EST;19373;8414;43.43;10959;56.57;307;1.58;2.8;10652;54.98;97.2;M;RAYNAUD;Jean-Marc;SOC;1698;8.76;15.94;F;HERICORD;Jacqueline;UMP;3483;17.98;32.7;M;LISNARD;David;DVD;4554;23.51;42.75;M;COPIN;Sébastien;FN;917;4.73;8.61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;ALPES MARITIMES;7;CONTES;12419;3333;26.84;9086;73.16;321;2.58;3.53;8765;70.58;96.47;M;TUJAGUE;Francis;COM;5521;44.46;62.99;M;CARLES;Marc-André;DVG;1139;9.17;12.99;M;CERAGIOLI;Christophe;UMP;2105;16.95;24.02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;ALPES MARITIMES;13;MENTON-EST;18116;6717;37.08;11399;62.92;477;2.63;4.18;10922;60.29;95.82;M;CUCINELLI;Jean-Michel;COM;692;3.82;6.34;F;GERARD;Pascale;SOC;1946;10.74;17.82;M;BRIAND;Philippe;UDFD;621;3.43;5.69;F;GIUDICELLI;Colette;UMP;4281;23.63;39.2;M;GIORGIO;Thierry;DVD;2701;14.91;24.73;F;MATHIEU;Monique;FN;681;3.76;6.24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;ALPES MARITIMES;14;NICE-1;11853;4861;41.01;6992;58.99;246;2.08;3.52;6746;56.91;96.48;M;RICERCHI;Christophe;EXG;94;0.79;1.39;F;DUCONSEILLE;Doriane;EXG;176;1.48;2.61;F;MO-BOIS;Colette;COM;228;1.92;3.38;M;CONCAS;Marc;SOC;2080;17.55;30.83;F;LACROIX;Céline;DVG;231;1.95;3.42;M;FRANCOIS;Michel;ECO;285;2.4;4.22;M;CIOTTI;Eric;UMP;2741;23.12;40.63;M;ROULLIER;Alain;DVD;383;3.23;5.68;F;SCHENARDI;Lydia;FN;378;3.19;5.6;M;LESCURE;Dominique;EXD;150;1.27;2.22;;;;;;;
6;ALPES MARITIMES;15;NICE-2;12653;5719;45.2;6934;54.8;234;1.85;3.37;6700;52.95;96.63;M;MEZZASALMA;Régis;COM;317;2.51;4.73;M;LIBRATI;Yann;SOC;1736;13.72;25.91;F;COLON;Roselyne;DVG;236;1.87;3.52;M;MINETTO;André;UDFD;327;2.58;4.88;M;ICART;Jean;UMP;2390;18.89;35.67;F;FERRARI;Brigitte;DVD;938;7.41;14;M;LEBEAU;Jean-Marc;FN;473;3.74;7.06;M;VARDON;Philippe;EXD;283;2.24;4.22;;;;;;;;;;;;;;;;;;;;;
6;ALPES MARITIMES;17;NICE-4;11581;5420;46.8;6161;53.2;150;1.3;2.43;6011;51.9;97.57;F;CARON;Elisabeth;EXG;151;1.3;2.51;M;AVALLONI;Philippe;COM;163;1.41;2.71;F;GAUTIER;Sylvie;SOC;937;8.09;15.59;M;SIMON;Joël;DVG;270;2.33;4.49;M;CARREZ;Frédéric;UDFD;327;2.82;5.44;M;VEROLA;Auguste;UMP;2933;25.33;48.79;F;TANAUJI-DAHAN;Brigitte;DVD;737;6.36;12.26;M;MULLER;Jean-Michel;FN;493;4.26;8.2;;;;;;;;;;;;;;;;;;;;;
6;ALPES MARITIMES;20;ROQUESTERON;3811;797;20.91;3014;79.09;85;2.23;2.82;2929;76.86;97.18;M;DESGRANGES;Alain;COM;255;6.69;8.71;M;BIANCONI;Fabrizio;SOC;608;15.95;20.76;M;MORANI;Pierre-Guy;UMP;2066;54.21;70.54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;ALPES MARITIMES;21;SAINT-AUBAN;2821;546;19.35;2275;80.65;511;18.11;22.46;1764;62.53;77.54;M;GUEGUEN;Thierry;UMP;1764;62.53;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;ALPES MARITIMES;22;SAINT-ETIENNE-DE-TINEE;2493;345;13.84;2148;86.16;126;5.05;5.87;2022;81.11;94.13;M;LAVITOLA;Emeric;SOC;308;12.35;15.23;M;ESTROSI;Christian;UMP;1714;68.75;84.77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;ALPES MARITIMES;24;SAINT-SAUVEUR-SUR-TINEE;2917;493;16.9;2424;83.1;73;2.5;3.01;2351;80.6;96.99;F;MATTEUDI;Jeannine;SOC;722;24.75;30.71;M;BLANCHI;Fernand;UMP;1629;55.85;69.29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;ALPES MARITIMES;26;SOSPEL;3295;860;26.1;2435;73.9;97;2.94;3.98;2338;70.96;96.02;M;HVIDSTEN;Axel;ECO;445;13.51;19.03;M;LORENZI;Jean-Mario;UMP;1599;48.53;68.39;M;LEYDER;Dominique;DVD;294;8.92;12.57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;ALPES MARITIMES;28;VENCE;20658;7670;37.13;12988;62.87;546;2.64;4.2;12442;60.23;95.8;M;FIORI;Jean-Louis;COM;1065;5.16;8.56;F;ALINAT;Catherine;SOC;2219;10.74;17.83;M;MIRAN;Patrice;ECO;1122;5.43;9.02;F;DOUBLE-BATTISTELLA;Annie;UMP;3057;14.8;24.57;M;NIRASCOU;Gérard;DVD;2236;10.82;17.97;F;SATTONNET;Anne;DVD;2743;13.28;22.05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;ALPES MARITIMES;31;TENDE;2350;415;17.66;1935;82.34;87;3.7;4.5;1848;78.64;95.5;M;TOMASINI;Michel;COM;419;17.83;22.67;M;BENITA-CROVESI;Philippe;SOC;163;6.94;8.82;M;BALARELLO;José;UMP;1266;53.87;68.51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;ALPES MARITIMES;33;NICE-6;17192;7636;44.42;9556;55.58;377;2.19;3.95;9179;53.39;96.05;M;PISONI;Jean-Pierre;EXG;159;0.92;1.73;F;GAZIELLO;Emmanuelle;COM;564;3.28;6.14;M;LAIGLE;Pierre;DVG;1333;7.75;14.52;M;PECHENOT;Vincent;VEC;1242;7.22;13.53;M;BENARD;Fabien;UDFD;636;3.7;6.93;M;MANGIAPAN;Jean-Pierre;UMP;3798;22.09;41.38;M;FAUDI;Jean-Louis;FN;980;5.7;10.68;M;LOEUILLET;Benoît;EXD;467;2.72;5.09;;;;;;;;;;;;;;;;;;;;;
6;ALPES MARITIMES;34;LE CANNET;20272;8970;44.25;11302;55.75;207;1.02;1.83;11095;54.73;98.17;M;BERNASCONI;Pierre;COM;741;3.66;6.68;M;GARCIA ABIA ;José;SOC;1719;8.48;15.49;M;TAMBAY;Patrick;UMP;6131;30.24;55.26;M;TOULET;Laurent;DVD;1504;7.42;13.56;M;SERVAS;Philippe;DVD;190;0.94;1.71;M;LIGONIE;Bruno;FN;810;4;7.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;ALPES MARITIMES;39;NICE-9;21212;8715;41.09;12497;58.91;509;2.4;4.07;11988;56.52;95.93;F;VEDOVATI;Josiane;EXG;128;0.6;1.07;M;ALCARAZ;Modeste;COM;558;2.63;4.65;F;MATRINGE;Michèle;SOC;2223;10.48;18.54;F;LE LIBOUX;Anik;DVG;522;2.46;4.35;M;RAZEAU;Christian;UDFD;853;4.02;7.12;M;CALZA;Joseph;UMP;4948;23.33;41.27;F;SALICETI;Hélène;DVD;1703;8.03;14.21;M;MIRABELLO;Daniel;FN;1053;4.96;8.78;;;;;;;;;;;;;;;;;;;;;
6;ALPES MARITIMES;43;NICE-13;16532;6630;40.1;9902;59.9;344;2.08;3.47;9558;57.82;96.53;M;BACINO;Laurent;EXG;117;0.71;1.22;M;DELLA SUDDA;Bruno;EXG;362;2.19;3.79;F;MOUTON;Adeline;COM;1378;8.34;14.42;M;FQIH;Mohamad;SOC;641;3.88;6.71;M;DUTERTRY;Alain;RDG;454;2.75;4.75;M;BELATI;Salah;DVG;224;1.35;2.34;M;COLOMAS;Honoré;UMP;4734;28.64;49.53;M;ROY;Alexandre;DVD;278;1.68;2.91;M;PIGLI;Gilbert;FN;966;5.84;10.11;F;MARCHAND;Myriam;EXD;404;2.44;4.23;;;;;;;
6;ALPES MARITIMES;45;CAGNES-SUR-MER-OUEST;27711;11809;42.61;15902;57.39;448;1.62;2.82;15454;55.77;97.18;M;PAULUS;Jean-Louis;EXG;314;1.13;2.03;F;AUDIN;Nathalie;SOC;2037;7.35;13.18;M;OLLIVIER;Jean-Yves;ECO;1076;3.88;6.96;M;CHATEAU;Alain;UDFD;955;3.45;6.18;M;LUCA;Lionnel;UMP;10328;37.27;66.83;F;CALIEZ;Josette;FN;744;2.68;4.81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;ALPES MARITIMES;46;MOUGINS;32466;13025;40.12;19441;59.88;1006;3.1;5.17;18435;56.78;94.83;M;BONNET;Patrick;COM;1215;3.74;6.59;F;GOURDON;Marie-Louise;ECO;7475;23.02;40.55;M;BEROUD;Daniel;UDFD;1509;4.65;8.19;F;LAURIERE;Claudine;UMP;8236;25.37;44.68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;ALPES MARITIMES;49;CANNES-CENTRE;20385;8494;41.67;11891;58.33;329;1.61;2.77;11562;56.72;97.23;M;MEYFFRET;Claude;COM;538;2.64;4.65;M;SITE;Pierre;SOC;1214;5.96;10.5;M;TABAROT;Philippe;UMP;3753;18.41;32.46;M;SANTELLI-ESTRANY;Christophe;DVD;3018;14.81;26.1;M;BUERCH;Philippe;DVD;417;2.05;3.61;M;MARTINEZ;Jean;DVD;2622;12.86;22.68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;ALPES MARITIMES;50;CARROS;12006;4076;33.95;7930;66.05;270;2.25;3.4;7660;63.8;96.6;F;PAULUS;Michelle;EXG;134;1.12;1.75;M;TORNATORE;Emile;COM;2524;21.02;32.95;M;DAMIANI;Antoine;SOC;3296;27.45;43.03;M;GASTAUD;Roger;UMP;1706;14.21;22.27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
